Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTENW,Gores Holdings X Inc. Warrants,$0.73,-0.02,-2.667%,0.00,United States,2025,1018,,
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,$9.9687,0.0087,0.087%,0.00,Mexico,2025,32459,Finance,Blank Checks
GTERR,Globa Terra Acquisition Corporation Rights,$0.1301,0.00,0.00%,0.00,Mexico,2025,10766,Finance,Blank Checks
GTERU,Globa Terra Acquisition Corporation Units,$10.17,-0.02,-0.196%,0.00,Mexico,2025,671,Finance,Blank Checks
GTERW,Globa Terra Acquisition Corporation Warrants,$0.1299,0.0118,9.992%,0.00,Mexico,2025,100,Finance,Blank Checks
GTES,Gates Industrial Corporation plc Ordinary Shares,$25.30,0.13,0.516%,6516878514.00,United Kingdom,2018,1738381,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$3.12,-0.05,-1.577%,10015393.00,Malaysia,2022,48137,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$1.66,0.11,7.097%,17512183.00,United States,,31511,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$49.01,0.84,1.744%,7248579000.00,United States,2021,6392840,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$199.15,-0.19,-0.095%,8950877605.00,United States,2006,1101401,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$70.86,-0.07,-0.099%,,United States,,26134,,
GTM,ZoomInfo Technologies Inc Common Stock,$11.40,0.85,8.057%,3632390926.00,United States,2020,13409314,Technology,Computer Software: Prepackaged Software
GTN,Gray Media Inc. Common Stock,$5.67,-0.18,-3.077%,578831323.00,United States,,1354080,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$13.21,-0.03,-0.227%,2662811813.00,Switzerland,,2232655,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$28.21,-0.42,-1.467%,1596476823.00,United States,,337220,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$16.10,-0.12,-0.74%,0.00,United States,2021,95846,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.749,-0.0109,-1.434%,9996617.00,China,,96718,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.97,-0.01,-0.167%,438192203.00,United States,,93301,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.06,0.10,0.436%,,United States,,1414,,
GUTS,Fractyl Health Inc. Common Stock,$0.99,0.0176,1.81%,49786124.00,United States,2024,962016,,
GV,Visionary Holdings Inc. Common Shares,$1.49,-0.01,-0.667%,5623650.00,Canada,2022,31857,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$108.45,1.00,0.931%,4748608618.00,United States,,340976,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$4.78,0.48,11.163%,6070600.00,Australia,2023,1847726,Industrials,Integrated Freight & Logistics
GWAV,Greenwave Technology Solutions Inc. Common Stock,$6.315,0.05,0.798%,3511683.00,United States,,58858,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$1.45,0.09,6.618%,20575011.00,United States,,101598,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$253.04,-2.92,-1.141%,21304759228.00,United States,2012,760567,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$9.69,-0.13,-1.324%,266216054.00,United States,2016,30365,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$994.06,-0.79,-0.079%,47548120471.00,United States,,343001,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.55,0.10,6.897%,11041352.00,United States,2023,747146,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$50.35,-0.54,-1.061%,5763729598.00,United States,2021,977807,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$8.17,0.50,6.519%,786878493.00,United States,2006,129718,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$10.02,0.0237,0.237%,22037066.00,United States,,4611,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$142.06,-2.19,-1.518%,13564597537.00,United States,2009,505025,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$53.67,-0.57,-1.051%,2585673330.00,United States,1991,862866,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$25.04,0.09,0.361%,754355766.00,United States,,86945,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$6.15,-0.04,-0.646%,3062636298.00,,2024,993422,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$1.95,0.04,2.094%,175994292.00,United States,,1761578,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$22.60,0.85,3.908%,19268807505.00,United States,,13916985,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$75.80,-0.27,-0.355%,8866022800.00,United States,,1102094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.25,-0.1209,-8.819%,3527994.00,China,2024,79975,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$77.66,-0.98,-1.246%,10890459056.00,United States,,1183850,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$27.74,0.12,0.434%,3449378124.00,United States,2013,809507,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc. Common Stock,$15.70,0.06,0.384%,3402293102.00,United States,2021,1550228,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$17.66,0.02,0.113%,25762408742.00,United States,,27277512,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$26.01,0.08,0.309%,37943389092.00,United States,,5880,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.4799,0.2999,1.294%,34252479106.00,United States,,52287,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.68,0.07,0.376%,27250384785.00,United States,,26361,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$14.35,-0.35,-2.381%,193384905.00,United States,2017,18933,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$55.82,-0.24,-0.428%,436777601.00,United States,2008,14387,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$6.26,-0.11,-1.727%,2214356924.00,United States,,7076672,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$0.4489,0.0114,2.606%,19990055.00,United States,2000,530153,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$13.46,0.45,3.459%,5325852638.00,Canada,,4430196,Basic Materials,Metal Mining
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$2.96,0.02,0.68%,693091098.00,Singapore,,74406,Consumer Discretionary,Hotels/Resorts
HBNC,Horizon Bancorp Inc. Common Stock,$16.37,-0.06,-0.365%,721882476.00,United States,,160420,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$25.67,-0.13,-0.504%,808487791.00,United States,2019,22312,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$394.36,-19.04,-4.606%,92277676660.00,United States,2011,2013998,Health Care,Hospital/Nursing Management
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,$0.8199,0.0799,10.797%,27659327.00,China,2025,2904147,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$3.26,-0.14,-4.118%,229418018.00,United States,2019,609719,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$58.68,0.39,0.669%,3084769223.00,United States,2017,628442,Energy,Coal Mining
HCHL,Happy City Holdings Limited Class A Ordinary shares,$3.19,-0.01,-0.313%,60610000.00,Hong Kong,2025,347469,Consumer Discretionary,Restaurants
HCI,HCI Group Inc. Common Stock,$178.12,3.36,1.923%,2308398507.00,United States,,183535,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$20.45,-0.48,-2.293%,562593590.00,United States,,366531,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.71,-0.34,-2.118%,2740174239.00,Hong Kong,2016,75496,Health Care,Biotechnology: Pharmaceutical Preparations
HCMAU,HCM III Acquisition Corp. Units,$10.12,0.01,0.099%,0.00,United States,2025,39332,,
HCSG,Healthcare Services Group Inc. Common Stock,$15.815,-0.295,-1.831%,1145207246.00,United States,1983,781339,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$2.26,-0.11,-4.641%,13179934.00,United States,2021,367738,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$3.35,-0.20,-5.634%,7207883.00,United States,2021,209538,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.45,0.0201,4.676%,6209587.00,,2024,356827,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.17,-0.1307,-0.517%,4572776941.00,United States,2018,1454,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$413.23,-2.11,-0.508%,411323624140.00,United States,,2894309,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$35.22,0.22,0.629%,180256893577.00,India,2001,2862212,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$19.26,0.00,0.00%,1252475874.00,Singapore,2024,63,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$10.11,0.06,0.597%,441487221.00,United States,,197240,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$12.03,0.18,1.519%,2076520592.00,United States,,1827841,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$316.55,0.14,0.044%,44065811561.00,United States,2000,298678,Industrials,Aerospace
HEI/A,Heico Corporation,$251.24,1.15,0.46%,,United States,,129741,,
HELE,Helen of Troy Limited Common Stock,$23.94,-0.01,-0.042%,549550983.00,Bermuda,,780541,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.81,-0.01,-0.355%,903085966.00,Turkey,2021,136364,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.82,0.00,0.00%,0.00,United States,2011,23917,Finance,Investment Managers
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$2.43,-0.0697,-2.788%,0.00,United States,,104693,Finance,Investment Managers
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$39.52,-1.18,-2.899%,5180463076.00,United States,2017,2399206,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.50,0.00,0.00%,42157314.00,United States,2010,134,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.10,-0.02,-0.641%,170537597.00,United States,2017,26190,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.26,0.05,0.805%,0.00,United States,2017,222856,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$17.0231,0.1731,1.027%,,United States,,1179,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.84,-0.06,-0.355%,,United States,,20099,,
HFWA,Heritage Financial Corporation Common Stock,$24.80,-0.07,-0.281%,842039211.00,United States,,188901,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$23.58,-0.17,-0.716%,1547007401.00,Bermuda,2023,482319,,
HGBL,Heritage Global Inc. Common Stock,$1.89,-0.01,-0.526%,65661535.00,United States,,36792,Real Estate,Real Estate
HGLB,Highland Global Allocation Fund Common Stock,$8.93,0.05,0.563%,0.00,,2019,71825,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$12.47,0.34,2.803%,4264442329.00,United States,2021,202198,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$45.25,-2.02,-4.273%,4034885078.00,United States,2016,1171333,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$78.78,0.66,0.845%,4679627324.00,United States,,263595,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$3.69,0.02,0.545%,27360590.00,United States,,1928,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$24.81,-0.11,-0.441%,1748659586.00,United States,,553194,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$274.69,-0.39,-0.142%,589869306.00,United States,,29611,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$131.24,0.40,0.306%,36900968133.00,United States,,1221999,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$25.26,-0.04,-0.158%,,United States,,8798,,
HIHO,Highway Holdings Limited Common Stock,$1.7733,0.0233,1.331%,8160416.00,Hong Kong,,197888,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$271.93,4.86,1.82%,10670704788.00,United States,,408541,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$47.78,-0.01,-0.021%,10799215580.00,United States,2019,29003115,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$8.46,0.08,0.955%,1479767482.00,Taiwan,2006,1082687,Technology,Semiconductors
HIND,Vyome Holdings Inc. Common Stock,$8.04,0.12,1.515%,21654438.00,United States,2016,35916,Health Care,Medical/Dental Instruments
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.96,0.01,0.253%,0.00,United States,,212679,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$35.60,-1.37,-3.706%,890998722.00,United States,2021,272173,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$2.67,-0.16,-5.654%,150559407.00,United States,2024,351337,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$3.28,-0.02,-0.606%,285608886.00,Canada,,371488,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.12,0.13,4.348%,722355389.00,Canada,,30947651,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$31.81,0.02,0.063%,3437802607.00,United States,1994,1130528,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.35,0.01,0.23%,0.00,United States,1998,230543,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.83,0.05,2.809%,230880067.00,,2022,1987549,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.78,0.12,7.229%,52152868.00,China,2023,183077,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.39,0.14,11.20%,15290000.00,Hong Kong,2025,2374817,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$10.97,0.79,7.76%,7349720399.00,United States,,33507951,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$52.6736,0.0408,0.078%,,United States,,424,,
HLF,Herbalife Ltd. Common Shares,$9.29,-0.19,-2.004%,957851795.00,Cayman Islands,2004,2176556,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$200.94,4.22,2.145%,14128402455.00,United States,2015,414395,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$54.83,0.97,1.801%,1817824938.00,United States,2021,264391,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$9.84,-0.07,-0.706%,1119393716.00,United States,1995,522702,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.99,-0.68,-18.529%,363564299.00,United States,2020,2069750,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.78,0.14,1.452%,1932911621.00,United States,2020,788950,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.83,0.08,0.821%,44001248527.00,United Kingdom,2022,8437904,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$149.25,1.31,0.885%,8310071497.00,United States,2017,314913,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$0.9243,0.1293,16.264%,67879437.00,China,2023,274721,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$273.10,-1.87,-0.68%,64231413944.00,United States,2016,1131845,Consumer Discretionary,Hotels/Resorts
